dateTime,hero,minions,turn,isSelf,combatResult,gameId,player
"Wed, 21 Jul 2021 00:52:58 GMT","Al'Akir","Micro Machine (15/6 Deathrattle), Deflect-o-Bot (5/4 Divine Shield), Screwjank Clunker (2/5), Kaboom Bot (2/2 Deathrattle), Kaboom Bot (2/2 Deathrattle), Soul Juggler (3/5)","7","","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:52:58 GMT","The Lich King","Selfless Hero (2/1 Deathrattle), Tormented Ritualist (2/3 Taunt), Rockpool Hunter (2/3), Prophet of the Boar (2/3), Roadboar (7/13), Nat Pagle, Extreme Angler (8/5), Dynamic Duo (5/6 Taunt)","7","Yes","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:55:00 GMT","Patches the Pirate","Scallywag (10/3 Deathrattle), Scallywag (10/3 Deathrattle), Southsea Strongarm (12/5), Yo-Ho-Ogre (11/9 Taunt), Bloodsail Cannoneer (6/5), Yo-Ho-Ogre (10/8 Taunt), Southsea Captain (12/6)","8","","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:55:00 GMT","The Lich King","Selfless Hero (2/1 Deathrattle), Nat Pagle, Extreme Angler (8/5), Tormented Ritualist (2/3 Taunt), Roadboar (11/17), Dynamic Duo (9/10 Taunt), Thorncaller (4/3 Deathrattle), Security Rover (2/6)","8","Yes","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:57:07 GMT","Silas Darkmoon","Spawn of N'Zoth (2/2 Deathrattle), Bristleback Knight (8/12 Divine Shield, Windfury), Bonker (7/11 Windfury), Tough Tusk (9/8 Divine Shield), Bristleback Brute (10/10), Thorncaller (8/6 Deathrattle), Agamaggan, the Great Boar (6/6)","9","","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:57:07 GMT","The Lich King","Selfless Hero (2/1 Deathrattle), Nat Pagle, Extreme Angler (8/5), Roadboar (15/21), Thorncaller (4/3 Deathrattle), Old Murk-Eye (2/4 Poisonous), Prophet of the Boar (2/3), Dynamic Duo (20/22 Taunt)","9","Yes","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:59:18 GMT","Galakrond","Scallywag (5/3 Taunt, Deathrattle), Scallywag (2/1 Deathrattle), Scallywag (2/1 Deathrattle), Dread Admiral Eliza (7/8), Khadgar (2/2), Baron Rivendare (1/7)","10","","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 00:59:18 GMT","The Lich King","Nat Pagle, Extreme Angler (8/5), Old Murk-Eye (2/4 Poisonous), Roadboar (20/26), Prophet of the Boar (2/3), Thorncaller (4/3 Deathrattle), Dynamic Duo (30/32 Taunt), Annoy-o-Module (2/4 Taunt, Divine Shield)","10","Yes","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:01:34 GMT","Reno Jackson","Goldgrubber (98/92), Deck Swabbie (12/6), Salty Looter (11/11), Southsea Captain (12/6), Ripsnarl Captain (6/7), Ripsnarl Captain (11/12), Yo-Ho-Ogre (5/9 Taunt)","11","","Win","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:01:34 GMT","The Lich King","Old Murk-Eye (3/4 Poisonous), Roadboar (20/26), Annoy-o-Module (3/5 Taunt, Divine Shield), Dynamic Duo (31/33 Taunt), Murloc Tidehunter (2/1 Poisonous), Nat Pagle, Extreme Angler (16/10), The Tide Razor (6/4 Deathrattle)","11","Yes","Lose","8f85b32b-5153-4ee0-ae14-984c3479d27d","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:14:08 GMT","Silas Darkmoon","Vulgar Homunculus (2/4 Taunt)","1","","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:14:08 GMT","Death Speaker Blackthorn","Murloc Tidehunter (2/1), Murloc Scout (1/1)","1","Yes","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:15:02 GMT","Kel'Thuzad","","2","","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:15:02 GMT","Death Speaker Blackthorn","Murloc Tidehunter (2/1), Murloc Scout (1/1)","2","Yes","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:16:07 GMT","Infinite Toki","Acolyte of C'Thun (2/2 Taunt), Acolyte of C'Thun (2/2 Taunt)","3","","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:16:07 GMT","Death Speaker Blackthorn","Murloc Tidehunter (2/1), Roadboar (4/7), Prophet of the Boar (2/3)","3","Yes","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:17:26 GMT","Galakrond","Wrath Weaver (3/5), Party Elemental (3/2), Acolyte of C'Thun (2/2 Taunt)","4","","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:17:26 GMT","Death Speaker Blackthorn","Roadboar (5/8), Murloc Tidehunter (4/1), Prophet of the Boar (2/3), Tormented Ritualist (2/3 Taunt), Murloc Warleader (3/3)","4","Yes","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:18:50 GMT","Silas Darkmoon","Soul Devourer (8/10), Murloc Tidehunter (7/4), Freedealing Gambler (5/5), Murloc Warleader (3/3), Prophet of the Boar (2/3), Menagerie Mug (4/4)","5","","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:18:50 GMT","Death Speaker Blackthorn","Murloc Tidehunter (4/1), Roadboar (8/11), Tormented Ritualist (2/3 Taunt), Murloc Warleader (3/3), Prophet of the Boar (2/3)","5","Yes","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:20:30 GMT","Jandice Barov","Roadboar (2/5), Tormented Ritualist (2/3 Taunt), Razorfen Geomancer (6/2), Hexruin Marauder (6/8), Vulgar Homunculus (2/4 Taunt), Soul Juggler (3/5)","6","","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:20:30 GMT","Death Speaker Blackthorn","Murloc Tidehunter (5/2), Murloc Tidehunter (5/2), Roadboar (12/15), Tormented Ritualist (2/3 Taunt), Murloc Warleader (4/4), Prophet of the Boar (2/3), Felfin Navigator (6/4)","6","Yes","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:22:18 GMT","Galakrond","Bonker (5/9 Windfury), Party Elemental (9/8), Yo-Ho-Ogre (8/12 Taunt), Wrath Weaver (3/5), Acolyte of C'Thun (2/2 Taunt), Lightfang Enforcer (2/2)","7","","Draw","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:22:18 GMT","Death Speaker Blackthorn","Roadboar (13/16), Murloc Warleader (4/4), Felfin Navigator (6/4), Prophet of the Boar (2/3), Murloc Tidehunter (10/6), Murloc Scout (4/2)","7","Yes","Draw","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:24:07 GMT","Infinite Toki","Goldgrubber (16/11), Tough Tusk (8/5), Thorncaller (6/3 Deathrattle), Southsea Captain (10/5), Roadboar (4/8), Groundshaker (3/7), Acolyte of C'Thun (6/4 Taunt)","8","","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:24:07 GMT","Death Speaker Blackthorn","Murloc Tidehunter (10/8), Roadboar (15/18), Felfin Navigator (6/6), Murloc Scout (4/4), Murloc Warleader (4/6), Dynamic Duo (5/6 Taunt), Selfless Hero (2/1 Deathrattle)","8","Yes","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:26:00 GMT","Jandice Barov","Soul Devourer (62/70), Vulgar Homunculus (2/4 Taunt), Tormented Ritualist (4/3 Taunt), Arm of the Empire (4/5), Soul Juggler (3/5), Soul Juggler (3/5)","9","","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:26:00 GMT","Death Speaker Blackthorn","Roadboar (17/20), Murloc Tidehunter (10/8 Poisonous), Felfin Navigator (6/6), Murloc Warleader (5/7), Dynamic Duo (7/8 Taunt), Selfless Hero (4/2 Deathrattle), Aggem Thorncurse (4/7)","9","Yes","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:27:53 GMT","C'Thun","Crackling Cyclone (23/17 Divine Shield, Windfury), Water Droplet (26/26), Party Elemental (18/17), Gentle Djinni (6/7 Taunt, Deathrattle)","10","","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:27:53 GMT","Death Speaker Blackthorn","Selfless Hero (4/2 Deathrattle), Murloc Tidehunter (9/11 Poisonous), Roadboar (17/20), Aggem Thorncurse (5/8), Dynamic Duo (9/10 Taunt), Bonker (3/7 Windfury), Wildfire Elemental (8/5)","10","Yes","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:29:51 GMT","Galakrond","Wildfire Elemental (18/15), Yo-Ho-Ogre (20/24 Taunt), Voidlord (15/21 Taunt, Deathrattle), Rockpool Hunter (14/15 Poisonous), Aggem Thorncurse (11/14), Bonker (6/10 Windfury), Lightfang Enforcer (2/2)","11","","Win","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:29:51 GMT","Death Speaker Blackthorn","Selfless Hero (4/2 Deathrattle), Murloc Tidehunter (11/13 Poisonous), Roadboar (17/20), Bonker (4/8 Windfury), Wildfire Elemental (10/7), Aggem Thorncurse (7/10), Dynamic Duo (12/13 Taunt)","11","Yes","Lose","8387fbf2-6bd9-4d47-84d4-a26425074f7e","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:32:33 GMT","Infinite Toki","Sellemental (2/2), Imprisoner (3/3 Taunt, Deathrattle)","1","","Draw","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:32:33 GMT","Galakrond","Murloc Tidehunter (2/1)","1","Yes","Draw","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:33:28 GMT","Nozdormu","Sellemental (2/2)","2","","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:33:28 GMT","Galakrond","Murloc Tidehunter (2/1), Sellemental (2/2)","2","Yes","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:34:33 GMT","Dinotamer Brann","Rockpool Hunter (2/3), Murloc Tidehunter (2/1), Refreshing Anomaly (1/4)","3","","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:34:33 GMT","Galakrond","Murloc Tidehunter (3/2), Sellemental (2/2), Rockpool Hunter (2/3)","3","Yes","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:35:58 GMT","N'Zoth","Monstrous Macaw (7/3), Murloc Tidehunter (2/1), Fish of N'Zoth (2/2), Pack Leader (3/4), Scavenging Hyena (8/4)","4","","Draw","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:35:58 GMT","Galakrond","Murloc Tidehunter (5/4), Sellemental (4/4), Micro Machine (3/4), Lightfang Enforcer (2/2)","4","Yes","Draw","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:37:24 GMT","Forest Warden Omu","Old Murk-Eye (4/4), Party Elemental (3/2), Water Droplet (2/2), Water Droplet (2/2), Murloc Tidehunter (2/1), Molten Rock (3/9 Taunt)","5","","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:37:24 GMT","Galakrond","Murloc Tidehunter (7/6), Sellemental (6/6), Micro Machine (6/6), Lightfang Enforcer (2/2)","5","Yes","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:39:03 GMT","Nozdormu","Stasis Elemental (8/8), Party Elemental (3/2), Water Droplet (2/2), Water Droplet (2/2), Molten Rock (3/9 Taunt), Molten Rock (2/6 Taunt)","6","","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:39:03 GMT","Galakrond","Murloc Tidehunter (9/8), Sellemental (8/8), Micro Machine (9/8), Lightfang Enforcer (2/2)","6","Yes","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:40:56 GMT","Dinotamer Brann","Rabid Saurolisk (7/10), Rabid Saurolisk (6/8), Harvest Golem (8/7 Deathrattle), Kindly Grandmother (1/1 Deathrattle), Infested Wolf (3/3 Deathrattle), Imprisoner (3/3 Taunt, Deathrattle), Brann Bronzebeard (2/4)","7","","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:40:56 GMT","Galakrond","Murloc Tidehunter (13/12), Sellemental (12/12), Micro Machine (14/12), Lightfang Enforcer (2/2), Menagerie Mug (2/2), Brann Bronzebeard (2/4)","7","Yes","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:43:00 GMT","Mutanus the Devourer","Spawn of N'Zoth (4/5 Deathrattle), Fiendish Servant (4/2 Deathrattle), Warden of Old (3/3 Deathrattle), Rockpool Hunter (7/13), Pack Leader (7/7), Baron Rivendare (1/7), Kindly Grandmother (5/3 Taunt, Deathrattle)","8","","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:43:00 GMT","Galakrond","Murloc Tidehunter (15/14), Sellemental (14/14), Micro Machine (17/14), Lightfang Enforcer (2/2), Brann Bronzebeard (2/4), Brann Bronzebeard (2/4)","8","Yes","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:45:11 GMT","N'Zoth","Kaboom Bot (2/2 Deathrattle), Tormented Ritualist (2/3 Taunt), Infested Wolf (3/3 Deathrattle), Crackling Cyclone (4/1 Divine Shield, Windfury), Micro Machine (1/2)","9","","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:45:11 GMT","Galakrond","Lightfang Enforcer (2/2), Murloc Tidehunter (19/18), Sellemental (18/18), Micro Machine (22/18), Brann Bronzebeard (2/4), Brann Bronzebeard (2/4), Deadly Spore (1/1 Poisonous)","9","Yes","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:47:28 GMT","Forest Warden Omu","Wildfire Elemental (19/13), Crackling Cyclone (6/3 Divine Shield, Windfury), Lil' Rag (7/7), Gentle Djinni (4/5 Taunt, Deathrattle), Gentle Djinni (7/8 Taunt, Deathrattle), Lieutenant Garr (9/44 Taunt), Molten Rock (24/66 Taunt)","10","","Win","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
"Wed, 21 Jul 2021 01:47:28 GMT","Galakrond","Deadly Spore (1/1 Poisonous), Murloc Tidehunter (21/20), Sellemental (20/20), Micro Machine (25/20), Lightfang Enforcer (2/2), Brann Bronzebeard (2/4), Brann Bronzebeard (2/4)","10","Yes","Lose","d00e3b88-c44e-45a3-802b-0bcc9ba010c4","Kluckmuck#1143"
